Prediction,Datetime
33.677050528,2011-02-21 06:00:00
141.75459696766455,2011-02-21 07:00:00
110.99062938865181,2011-02-21 08:00:00
124.51584487686733,2011-02-21 09:00:00
170.04674176629865,2011-02-21 10:00:00
208.34968617526266,2011-02-21 11:00:00
215.44356275299805,2011-02-21 12:00:00
159.80665236424736,2011-02-21 13:00:00
200.38593714656807,2011-02-21 14:00:00
171.09468710339198,2011-02-21 15:00:00
176.5622198333571,2011-02-21 16:00:00
145.27430864896306,2011-02-21 17:00:00
144.66871285747155,2011-02-21 18:00:00
136.7356563694819,2011-02-21 19:00:00
67.00970587388301,2011-02-21 20:00:00
64.32975159564818,2011-02-21 21:00:00
54.63339353617773,2011-02-21 22:00:00
30.81527415456648,2011-02-21 23:00:00
53.98239471244602,2011-02-22 06:00:00
138.14233966658892,2011-02-22 07:00:00
285.2132905015291,2011-02-22 08:00:00
127.96733967867718,2011-02-22 09:00:00
104.5138722139409,2011-02-22 10:00:00
104.54596188623432,2011-02-22 11:00:00
105.53309454919298,2011-02-22 12:00:00
109.03839406169197,2011-02-22 13:00:00
109.30929156776784,2011-02-22 14:00:00
122.52925902817402,2011-02-22 15:00:00
115.25933946886964,2011-02-22 16:00:00
143.08652374743863,2011-02-22 17:00:00
142.09863084805156,2011-02-22 18:00:00
116.49697702722155,2011-02-22 19:00:00
86.27357302524214,2011-02-22 20:00:00
69.84735755483752,2011-02-22 21:00:00
60.698369613408,2011-02-22 22:00:00
40.03352423673542,2011-02-22 23:00:00
14.044806013852408,2011-02-23 00:00:00
6.310028055798269,2011-02-23 01:00:00
3.561478136384527,2011-02-23 02:00:00
2.082526736774856,2011-02-23 03:00:00
10.283470527868195,2011-02-23 05:00:00
53.5736689371323,2011-02-23 06:00:00
141.3304583923848,2011-02-23 07:00:00
319.432894520389,2011-02-23 08:00:00
185.40551620059085,2011-02-23 09:00:00
113.11277088643726,2011-02-23 10:00:00
120.13753444595473,2011-02-23 11:00:00
118.84003692748607,2011-02-23 12:00:00
130.82351095480462,2011-02-23 13:00:00
131.907658870952,2011-02-23 14:00:00
143.4934698441159,2011-02-23 15:00:00
175.47850841503143,2011-02-23 16:00:00
282.25373615695486,2011-02-23 17:00:00
251.92013651137128,2011-02-23 18:00:00
223.07654787945907,2011-02-23 19:00:00
91.29439105176586,2011-02-23 20:00:00
71.4765041403387,2011-02-23 21:00:00
55.74583284770948,2011-02-23 22:00:00
31.222005125172473,2011-02-23 23:00:00
14.255496740636838,2011-02-24 00:00:00
6.121673998803565,2011-02-24 01:00:00
3.8042329019068704,2011-02-24 02:00:00
2.5732463138912895,2011-02-24 03:00:00
13.709767295174318,2011-02-24 05:00:00
60.02487895578378,2011-02-24 06:00:00
157.24596509993376,2011-02-24 07:00:00
353.747264837989,2011-02-24 08:00:00
157.14391355367493,2011-02-24 09:00:00
106.83747721018017,2011-02-24 10:00:00
123.65971565482617,2011-02-24 11:00:00
141.40348896004343,2011-02-24 12:00:00
119.51534103474125,2011-02-24 13:00:00
127.8678700122143,2011-02-24 14:00:00
95.32554968211835,2011-02-24 15:00:00
109.48217330595982,2011-02-24 16:00:00
219.76227564617398,2011-02-24 17:00:00
199.6694992467029,2011-02-24 18:00:00
177.93383857673118,2011-02-24 19:00:00
105.98991383368372,2011-02-24 20:00:00
83.95102159780828,2011-02-24 21:00:00
51.849467719982016,2011-02-24 22:00:00
42.405915407213364,2011-02-24 23:00:00
13.65,2011-02-25 00:00:00
11.67,2011-02-25 01:00:00
7.965118658038137,2011-02-25 02:00:00
2.468066309036084,2011-02-25 03:00:00
13.173078497877759,2011-02-25 05:00:00
77.17,2011-02-25 06:00:00
150.50852452762416,2011-02-25 07:00:00
229.2970764562285,2011-02-25 08:00:00
134.34757887653964,2011-02-25 09:00:00
118.97501804386572,2011-02-25 10:00:00
124.96,2011-02-25 11:00:00
178.5496,2011-02-25 12:00:00
172.7022800000001,2011-02-25 13:00:00
173.58884799999996,2011-02-25 14:00:00
172.01214248439462,2011-02-25 15:00:00
148.91079487044715,2011-02-25 16:00:00
237.64006364938697,2011-02-25 17:00:00
188.71023384429714,2011-02-25 18:00:00
163.66151134653364,2011-02-25 19:00:00
115.08717360834325,2011-02-25 20:00:00
83.28352230508716,2011-02-25 21:00:00
80.87317905112396,2011-02-25 22:00:00
49.04615203558802,2011-02-25 23:00:00
43.213334283098156,2011-02-26 00:00:00
41.96085884789741,2011-02-26 01:00:00
30.570415839554855,2011-02-26 02:00:00
20.240921934320003,2011-02-26 03:00:00
4.769231873999999,2011-02-26 04:00:00
4.097753987580001,2011-02-26 05:00:00
7.121259577280001,2011-02-26 06:00:00
23.816791087526575,2011-02-26 07:00:00
82.43066664437384,2011-02-26 08:00:00
106.74399795714922,2011-02-26 09:00:00
191.48794640284774,2011-02-26 10:00:00
225.82429917228862,2011-02-26 11:00:00
214.95024911301533,2011-02-26 12:00:00
214.63051959999137,2011-02-26 13:00:00
185.03029134827813,2011-02-26 14:00:00
206.53561177712763,2011-02-26 15:00:00
202.6962173718338,2011-02-26 16:00:00
187.33554868983435,2011-02-26 17:00:00
169.46124809758956,2011-02-26 18:00:00
120.41604349254649,2011-02-26 19:00:00
91.8420672551771,2011-02-26 20:00:00
65.74857432852815,2011-02-26 21:00:00
64.45823073049883,2011-02-26 22:00:00
41.118542295710206,2011-02-26 23:00:00
53.10902742465135,2011-02-27 00:00:00
43.781584176747565,2011-02-27 01:00:00
34.76130983158183,2011-02-27 02:00:00
18.6983923383792,2011-02-27 03:00:00
6.189566091367402,2011-02-27 04:00:00
8.601011923827206,2011-02-27 06:00:00
38.164052826549636,2011-02-27 07:00:00
124.86528214886947,2011-02-27 08:00:00
136.19395011245243,2011-02-27 09:00:00
162.1033968576303,2011-02-27 10:00:00
222.46645565457413,2011-02-27 11:00:00
223.57246434023943,2011-02-27 12:00:00
272.3647764893185,2011-02-27 13:00:00
302.0775994531922,2011-02-27 14:00:00
346.220330519549,2011-02-27 15:00:00
391.0268808048372,2011-02-27 16:00:00
218.62077173292786,2011-02-27 17:00:00
178.46959545039437,2011-02-27 18:00:00
156.3177552343433,2011-02-27 19:00:00
112.07199796205123,2011-02-27 20:00:00
101.77795200787459,2011-02-27 21:00:00
79.6545184405843,2011-02-27 22:00:00
66.11641541823187,2011-02-27 23:00:00
24.162500000000005,2011-02-28 00:00:00
8.380399999999998,2011-02-28 01:00:00
2.6759648783219423,2011-02-28 03:00:00
17.263271262262307,2011-02-28 05:00:00
78.78950000000003,2011-02-28 06:00:00
204.30363650414793,2011-02-28 07:00:00
321.4689177943626,2011-02-28 08:00:00
222.58639348852685,2011-02-28 09:00:00
138.12241742484395,2011-02-28 10:00:00
129.19764834849687,2011-02-28 11:00:00
176.67347882859386,2011-02-28 12:00:00
132.4470231891549,2011-02-28 13:00:00
109.16295785298942,2011-02-28 14:00:00
109.20428029923532,2011-02-28 15:00:00
160.63632741344304,2011-02-28 16:00:00
216.80537462854514,2011-02-28 17:00:00
234.04699064089868,2011-02-28 18:00:00
210.16259120079397,2011-02-28 19:00:00
127.79667601106385,2011-02-28 20:00:00
117.6911189392431,2011-02-28 21:00:00
62.82839800095385,2011-02-28 22:00:00
37.973844519091614,2011-02-28 23:00:00
55.35162625485386,2011-03-20 00:00:00
49.252777329622766,2011-03-20 01:00:00
39.096051303884245,2011-03-20 02:00:00
18.4543974030952,2011-03-20 03:00:00
5.343851673053674,2011-03-20 04:00:00
4.926297126315124,2011-03-20 05:00:00
7.513195783215616,2011-03-20 06:00:00
27.537559154037066,2011-03-20 07:00:00
75.41856448384443,2011-03-20 08:00:00
132.22722895386715,2011-03-20 09:00:00
189.04384145182195,2011-03-20 10:00:00
237.2367176199616,2011-03-20 11:00:00
279.34260949733493,2011-03-20 12:00:00
284.06123448837616,2011-03-20 13:00:00
291.1170271734808,2011-03-20 14:00:00
297.6263892313683,2011-03-20 15:00:00
316.81413120701814,2011-03-20 16:00:00
185.86751926283415,2011-03-20 17:00:00
177.34799678759606,2011-03-20 18:00:00
148.3017487546283,2011-03-20 19:00:00
103.82957096451123,2011-03-20 20:00:00
95.17845235172976,2011-03-20 21:00:00
68.61606416173548,2011-03-20 22:00:00
37.79631617626021,2011-03-20 23:00:00
20.064375,2011-03-21 00:00:00
10.433760000000001,2011-03-21 01:00:00
8.338041186580382,2011-03-21 02:00:00
3.921963295302555,2011-03-21 03:00:00
11.155301919762778,2011-03-21 05:00:00
64.95667999999999,2011-03-21 06:00:00
171.10546082069547,2011-03-21 07:00:00
347.76189487319743,2011-03-21 08:00:00
216.15572470168394,2011-03-21 09:00:00
110.87351945008136,2011-03-21 10:00:00
131.64645377667077,2011-03-21 11:00:00
156.10546408943605,2011-03-21 12:00:00
141.647910266202,2011-03-21 13:00:00
140.06945998934077,2011-03-21 14:00:00
182.98902288683058,2011-03-21 15:00:00
221.59474900522702,2011-03-21 16:00:00
470.2737899602091,2011-03-21 17:00:00
478.32287947031165,2011-03-21 18:00:00
452.71,2011-03-21 19:00:00
315.44,2011-03-21 20:00:00
153.22796676011066,2011-03-21 21:00:00
122.38129135321087,2011-03-21 22:00:00
68.75906456766056,2011-03-21 23:00:00
29.756500000000003,2011-03-22 00:00:00
11.797504000000002,2011-03-22 01:00:00
8.03606319689237,2011-03-22 02:00:00
4.364898062640103,2011-03-22 03:00:00
4.170179951438312,2011-03-22 04:00:00
23.269851412529214,2011-03-22 05:00:00
71.54445760000002,2011-03-22 06:00:00
299.95080720191453,2011-03-22 07:00:00
356.9168866312898,2011-03-22 08:00:00
236.6088655047711,2011-03-22 09:00:00
161.754105547241,2011-03-22 10:00:00
160.62059726305668,2011-03-22 11:00:00
181.79846035355087,2011-03-22 12:00:00
152.0554692186595,2011-03-22 13:00:00
162.72981611333913,2011-03-22 14:00:00
159.85276960354327,2011-03-22 15:00:00
309.529890883736,2011-03-22 16:00:00
502.3818825969683,2011-03-22 17:00:00
440.6745485500697,2011-03-22 18:00:00
318.3218444579034,2011-03-22 19:00:00
181.28199667441405,2011-03-22 20:00:00
145.957641198357,2011-03-22 21:00:00
101.14636929614775,2011-03-22 22:00:00
57.15937789228699,2011-03-22 23:00:00
20.381336249999986,2011-03-23 00:00:00
9.186383840000001,2011-03-23 01:00:00
8.777125704648602,2011-03-23 02:00:00
3.819849894494269,2011-03-23 03:00:00
10.707270537047613,2011-03-23 05:00:00
64.70535500312445,2011-03-23 06:00:00
230.45397298119713,2011-03-23 07:00:00
342.3111126703978,2011-03-23 08:00:00
215.93847942194333,2011-03-23 09:00:00
113.91252500181963,2011-03-23 10:00:00
124.32014319639413,2011-03-23 11:00:00
135.8138322834948,2011-03-23 12:00:00
125.12398633939083,2011-03-23 13:00:00
129.66851879394974,2011-03-23 14:00:00
130.8553037209667,2011-03-23 15:00:00
162.5918067613447,2011-03-23 16:00:00
313.06060692356107,2011-03-23 17:00:00
224.7322297382017,2011-03-23 18:00:00
207.61525622867234,2011-03-23 19:00:00
104.04761656331922,2011-03-23 20:00:00
85.21956896708876,2011-03-23 21:00:00
54.61034174504374,2011-03-23 22:00:00
44.987386729999756,2011-03-23 23:00:00
14.005018449999998,2011-03-24 00:00:00
9.210825420799999,2011-03-24 01:00:00
9.063396798157983,2011-03-24 02:00:00
3.0183444589682016,2011-03-24 03:00:00
2.889823924834318,2011-03-24 04:00:00
11.408571011757239,2011-03-24 05:00:00
55.826608846802536,2011-03-24 06:00:00
149.1993128660865,2011-03-24 07:00:00
237.244979857564,2011-03-24 08:00:00
161.83363571670424,2011-03-24 09:00:00
110.85071315650255,2011-03-24 10:00:00
111.68635414984307,2011-03-24 11:00:00
118.12227453846937,2011-03-24 12:00:00
120.51533414462048,2011-03-24 13:00:00
123.31321074430228,2011-03-24 14:00:00
124.5038453507803,2011-03-24 15:00:00
137.2345581203542,2011-03-24 16:00:00
221.02996993482483,2011-03-24 17:00:00
212.48313813577104,2011-03-24 18:00:00
168.4682607597435,2011-03-24 19:00:00
105.81900619665072,2011-03-24 20:00:00
90.12415728029109,2011-03-24 21:00:00
76.81450314176506,2011-03-24 22:00:00
42.45291366395242,2011-03-24 23:00:00
13.662134271717832,2011-03-25 00:00:00
4.990275820284794,2011-03-25 01:00:00
4.506927310365115,2011-03-25 02:00:00
3.352938877858573,2011-03-25 03:00:00
3.0678122007517907,2011-03-25 04:00:00
12.450696747661896,2011-03-25 05:00:00
54.03848512609182,2011-03-25 06:00:00
152.54718033634248,2011-03-25 07:00:00
261.7970846450165,2011-03-25 08:00:00
157.2381550498817,2011-03-25 09:00:00
127.32002588485403,2011-03-25 10:00:00
125.86875254749962,2011-03-25 11:00:00
135.7766056522801,2011-03-25 12:00:00
128.36552690844584,2011-03-25 13:00:00
141.11910007810766,2011-03-25 14:00:00
134.30067832420454,2011-03-25 15:00:00
155.82416934416312,2011-03-25 16:00:00
277.279540341822,2011-03-25 17:00:00
247.25880459878954,2011-03-25 18:00:00
211.27380050177638,2011-03-25 19:00:00
120.77765689695804,2011-03-25 20:00:00
102.26207234615781,2011-03-25 21:00:00
75.78091418531112,2011-03-25 22:00:00
51.09329501020498,2011-03-25 23:00:00
62.559229565265795,2011-03-26 00:00:00
49.71981557777421,2011-03-26 01:00:00
34.61165313929273,2011-03-26 02:00:00
17.224515716959562,2011-03-26 03:00:00
5.187039057106535,2011-03-26 04:00:00
4.872870746468125,2011-03-26 05:00:00
12.089708678616462,2011-03-26 06:00:00
26.59088531689929,2011-03-26 07:00:00
74.12896009672559,2011-03-26 08:00:00
109.198606747842,2011-03-26 09:00:00
190.94271315822786,2011-03-26 10:00:00
200.69699276303038,2011-03-26 11:00:00
220.0856565692594,2011-03-26 12:00:00
233.05199064671294,2011-03-26 13:00:00
237.72483840447023,2011-03-26 14:00:00
239.3558249214062,2011-03-26 15:00:00
246.34700547903077,2011-03-26 16:00:00
215.64302397578766,2011-03-26 17:00:00
204.87579145375415,2011-03-26 18:00:00
139.9878677135954,2011-03-26 19:00:00
85.3284893660529,2011-03-26 20:00:00
84.37383280889351,2011-03-26 21:00:00
71.16543449757484,2011-03-26 22:00:00
49.69379343927608,2011-03-26 23:00:00
59.11514713013182,2011-03-27 00:00:00
42.89739010674004,2011-03-27 01:00:00
32.06878367762846,2011-03-27 02:00:00
17.75523914006684,2011-03-27 03:00:00
5.257508904664331,2011-03-27 04:00:00
10.835474445111613,2011-03-27 06:00:00
24.814480514725627,2011-03-27 07:00:00
61.459517672973995,2011-03-27 08:00:00
89.93401538050465,2011-03-27 09:00:00
94.90479725047533,2011-03-27 10:00:00
147.12688900818762,2011-03-27 11:00:00
203.35093577482286,2011-03-27 12:00:00
210.43771483299332,2011-03-27 13:00:00
224.05062640281764,2011-03-27 14:00:00
216.6092799476867,2011-03-27 15:00:00
229.87493864726721,2011-03-27 16:00:00
200.47387503770665,2011-03-27 17:00:00
183.2627108474727,2011-03-27 18:00:00
163.4769918500658,2011-03-27 19:00:00
81.84889208516806,2011-03-27 20:00:00
80.09967762293904,2011-03-27 21:00:00
74.73997363152961,2011-03-27 22:00:00
54.09746224705877,2011-03-27 23:00:00
13.531551582882127,2011-03-28 00:00:00
6.162450679288566,2011-03-28 01:00:00
5.584618870231956,2011-03-28 02:00:00
3.5994332212661364,2011-03-28 03:00:00
11.006737958862502,2011-03-28 05:00:00
51.59138709856467,2011-03-28 06:00:00
141.0906552952783,2011-03-28 07:00:00
269.50030354415964,2011-03-28 08:00:00
166.5918429364253,2011-03-28 09:00:00
115.63950333599777,2011-03-28 10:00:00
119.62992507972643,2011-03-28 11:00:00
116.8334491324662,2011-03-28 12:00:00
126.11808446061677,2011-03-28 13:00:00
137.67388754596087,2011-03-28 14:00:00
139.50318884076182,2011-03-28 15:00:00
164.19593943686777,2011-03-28 16:00:00
265.2841869629773,2011-03-28 17:00:00
234.22986379063047,2011-03-28 18:00:00
189.50143333966216,2011-03-28 19:00:00
124.39947994071528,2011-03-28 20:00:00
109.08907592940373,2011-03-28 21:00:00
66.82349048708001,2011-03-28 22:00:00
